YMD	HMS	T	R	El	Az	FI	LG
20050119	213000	21.500	  401328.0040  -3.186  313.605   22.640  334.774
20050119	214000	21.667	  401213.5935  -4.202  315.626   22.664  332.354
20050119	215000	21.833	  401093.3931  -5.180  317.666   22.689  329.935
20050119	220000	22.000	  400967.6886  -6.119  319.727   22.713  327.515
20050119	221000	22.167	  400836.7771  -7.016  321.808   22.737  325.095
20050119	222000	22.333	  400700.9656  -7.870  323.910   22.762  322.676
20050119	223000	22.500	  400560.5711  -8.680  326.033   22.786  320.256
20050119	224000	22.667	  400415.9195  -9.443  328.176   22.810  317.837
20050119	225000	22.833	  400267.3452 -10.160  330.339   22.834  315.417
20050119	230000	23.000	  400115.1903 -10.827  332.521   22.858  312.998
20050119	231000	23.167	  399959.8041 -11.444  334.722   22.882  310.578
20050119	232000	23.333	  399801.5420 -12.009  336.940   22.906  308.159
20050119	233000	23.500	  399640.7654 -12.522  339.174   22.930  305.739
20050119	234000	23.667	  399477.8404 -12.980  341.424   22.954  303.320
20050119	235000	23.833	  399313.1374 -13.384  343.686   22.977  300.900
20050120	000000	0.000	  399147.0301 -13.732  345.961   23.001  298.481
20050120	001000	0.167	  398979.8950 -14.023  348.245   23.025  296.062
20050120	002000	0.333	  398812.1107 -14.257  350.538   23.048  293.642
20050120	003000	0.500	  398644.0566 -14.433  352.836   23.072  291.223
20050120	004000	0.667	  398476.1128 -14.551  355.139   23.095  288.804
20050120	005000	0.833	  398308.6589 -14.610  357.443   23.119  286.384
20050120	010000	1.000	  398142.0734 -14.611  359.747   23.142  283.965
20050120	011000	1.167	  397976.7327 -14.554    2.048   23.166  281.546
20050120	012000	1.333	  397813.0108 -14.438    4.345   23.189  279.127
20050120	013000	1.500	  397651.2780 -14.264    6.635   23.212  276.707
20050120	014000	1.667	  397491.9004 -14.034    8.916   23.235  274.288
20050120	015000	1.833	  397335.2394 -13.746   11.186   23.258  271.869
20050120	020000	2.000	  397181.6503 -13.403   13.443   23.282  269.450
20050120	021000	2.167	  397031.4822 -13.004   15.686   23.305  267.031
20050120	022000	2.333	  396885.0769 -12.552   17.913   23.328  264.612
20050120	023000	2.500	  396742.7686 -12.047   20.122   23.351  262.193
20050120	024000	2.667	  396604.8827 -11.490   22.313   23.373  259.774
20050120	025000	2.833	  396471.7354 -10.883   24.484   23.396  257.355
20050120	030000	3.000	  396343.6332 -10.226   26.634   23.419  254.936
20050120	031000	3.167	  396220.8719  -9.522   28.763   23.442  252.517
20050120	032000	3.333	  396103.7363  -8.772   30.870   23.465  250.098
20050120	033000	3.500	  395992.4995  -7.977   32.954   23.487  247.679
20050120	034000	3.667	  395887.4223  -7.139   35.016   23.510  245.260
20050120	035000	3.833	  395788.7528  -6.260   37.055   23.532  242.841
20050120	040000	4.000	  395696.7258  -5.340   39.072   23.555  240.422
20050120	041000	4.167	  395611.5622  -4.382   41.066   23.577  238.003
20050120	042000	4.333	  395533.4689  -3.386   43.039   23.600  235.584
20050120	043000	4.500	  395462.6379  -2.356   44.990   23.622  233.166
20050120	044000	4.667	  395399.2464  -1.291   46.921   23.644  230.747
20050120	045000	4.833	  395343.4561  -0.194   48.832   23.666  228.328
20050120	050000	5.000	  395295.4130   0.933   50.724   23.689  225.909
20050120	051000	5.167	  395255.2473   2.090   52.598   23.711  223.491
20050120	052000	5.333	  395223.0726   3.275   54.455   23.733  221.072
20050120	053000	5.500	  395198.9865   4.486   56.297   23.755  218.653
20050120	054000	5.667	  395183.0695   5.723   58.125   23.777  216.235
20050120	055000	5.833	  395175.3855   6.982   59.939   23.799  213.816
20050120	060000	6.000	  395175.9818   8.265   61.743   23.821  211.397
20050120	061000	6.167	  395184.8882   9.568   63.536   23.842  208.979
20050120	062000	6.333	  395202.1178  10.891   65.321   23.864  206.560
20050120	063000	6.500	  395227.6668  12.232   67.100   23.886  204.142
20050120	064000	6.667	  395261.5140  13.590   68.875   23.907  201.723
20050120	065000	6.833	  395303.6217  14.963   70.646   23.929  199.305
20050120	070000	7.000	  395353.9352  16.352   72.417   23.951  196.886
20050120	071000	7.167	  395412.3832  17.753   74.189   23.972  194.468
20050120	072000	7.333	  395478.8778  19.166   75.965   23.994  192.049
20050120	073000	7.500	  395553.3150  20.590   77.747   24.015  189.631
20050120	074000	7.667	  395635.5747  22.024   79.537   24.036  187.212
20050120	075000	7.833	  395725.5209  23.465   81.339   24.058  184.794
20050120	080000	8.000	  395823.0022  24.914   83.154   24.079  182.376
20050120	081000	8.167	  395927.8523  26.367   84.985   24.100  179.957
20050120	082000	8.333	  396039.8900  27.825   86.837   24.121  177.539
20050120	083000	8.500	  396158.9196  29.286   88.711   24.142  175.121
20050120	084000	8.667	  396284.7316  30.747   90.612   24.163  172.703
20050120	085000	8.833	  396417.1033  32.208   92.543   24.184  170.284
20050120	090000	9.000	  396555.7985  33.667   94.509   24.205  167.866
20050120	091000	9.167	  396700.5690  35.123   96.513   24.226  165.448
20050120	092000	9.333	  396851.1543  36.572   98.560   24.247  163.030
20050120	093000	9.500	  397007.2827  38.015  100.655   24.267  160.612
20050120	094000	9.667	  397168.6717  39.447  102.803   24.288  158.193
20050120	095000	9.833	  397335.0283  40.868  105.010   24.309  155.775
20050120	100000	10.000	  397506.0502  42.274  107.282   24.329  153.357
20050120	101000	10.167	  397681.4259  43.663  109.625   24.350  150.939
20050120	102000	10.333	  397860.8356  45.032  112.046   24.370  148.521
20050120	103000	10.500	  398043.9519  46.378  114.553   24.391  146.103
20050120	104000	10.667	  398230.4403  47.697  117.152   24.411  143.685
20050120	105000	10.833	  398419.9599  48.986  119.852   24.431  141.267
20050120	110000	11.000	  398612.1642  50.241  122.661   24.452  138.849
20050120	111000	11.167	  398806.7018  51.456  125.587   24.472  136.431
20050120	112000	11.333	  399003.2171  52.628  128.637   24.492  134.013
20050120	113000	11.500	  399201.3508  53.751  131.819   24.512  131.595
20050120	114000	11.667	  399400.7410  54.818  135.141   24.532  129.177
20050120	115000	11.833	  399601.0237  55.825  138.607   24.552  126.760
20050120	120000	12.000	  399801.8334  56.765  142.222   24.572  124.342
20050120	121000	12.167	  400002.8041  57.630  145.987   24.592  121.924
20050120	122000	12.333	  400203.5698  58.415  149.902   24.612  119.506
20050120	123000	12.500	  400403.7654  59.111  153.961   24.632  117.088
20050120	124000	12.667	  400603.0274  59.714  158.156   24.651  114.671
20050120	125000	12.833	  400800.9944  60.215  162.474   24.671  112.253
20050120	130000	13.000	  400997.3079  60.611  166.897   24.691  109.835
20050120	131000	13.167	  401191.6133  60.895  171.404   24.710  107.417
20050120	132000	13.333	  401383.5602  61.065  175.968   24.730  105.000
20050120	133000	13.500	  401572.8032  61.118  180.562   24.749  102.582
20050120	134000	13.667	  401759.0025  61.053  185.156   24.769  100.165
20050120	135000	13.833	  401941.8249  60.872  189.719   24.788   97.747
20050120	140000	14.000	  402120.9440  60.577  194.225   24.807   95.329
20050120	141000	14.167	  402296.0410  60.170  198.647   24.827   92.912
20050120	142000	14.333	  402466.8056  59.657  202.963   24.846   90.494
20050120	143000	14.500	  402632.9359  59.044  207.157   24.865   88.077
20050120	144000	14.667	  402794.1397  58.336  211.216   24.884   85.659
20050120	145000	14.833	  402950.1348  57.541  215.131   24.903   83.242
20050120	150000	15.000	  403100.6493  56.665  218.897   24.922   80.824
20050120	151000	15.167	  403245.4224  55.716  222.514   24.941   78.407
20050120	152000	15.333	  403384.2049  54.699  225.984   24.960   75.989
20050120	153000	15.500	  403516.7597  53.622  229.310   24.979   73.572
20050120	154000	15.667	  403642.8618  52.489  232.499   24.997   71.155
20050120	155000	15.833	  403762.2993  51.309  235.557   25.016   68.737
20050120	160000	16.000	  403874.8734  50.084  238.492   25.035   66.320
20050120	161000	16.167	  403980.3998  48.821  241.311   25.053   63.903
20050120	162000	16.333	  404078.7072  47.524  244.024   25.072   61.485
20050120	163000	16.500	  404169.6390  46.197  246.637   25.090   59.068
20050120	164000	16.667	  404253.0533  44.844  249.159   25.109   56.651
20050120	165000	16.833	  404328.8231  43.469  251.597   25.127   54.233
20050120	170000	17.000	  404396.8365  42.074  253.959   25.145   51.816
20050120	171000	17.167	  404456.9971  40.663  256.251   25.163   49.399
20050120	172000	17.333	  404509.2240  39.239  258.479   25.182   46.982
20050120	173000	17.500	  404553.4521  37.803  260.651   25.200   44.565
20050120	174000	17.667	  404589.6319  36.359  262.770   25.218   42.148
20050120	175000	17.833	  404617.7302  34.909  264.843   25.236   39.730
20050120	180000	18.000	  404637.7295  33.454  266.874   25.254   37.313
20050120	181000	18.167	  404649.6286  31.997  268.868   25.272   34.896
20050120	182000	18.333	  404653.4421  30.540  270.829   25.290   32.479
20050120	183000	18.500	  404649.2008  29.084  272.761   25.307   30.062
20050120	184000	18.667	  404636.9515  27.631  274.668   25.325   27.645
20050120	185000	18.833	  404616.7567  26.182  276.553   25.343   25.228
20050120	190000	19.000	  404588.6949  24.740  278.419   25.361   22.811
20050120	191000	19.167	  404552.8599  23.306  280.270   25.378   20.394
20050120	192000	19.333	  404509.3611  21.880  282.108   25.396   17.977
20050120	193000	19.500	  404458.3233  20.466  283.936   25.413   15.560
20050120	194000	19.667	  404399.8859  19.063  285.757   25.430   13.143
20050120	195000	19.833	  404334.2032  17.674  287.572   25.448   10.727
20050120	200000	20.000	  404261.4440  16.300  289.385   25.465    8.310
20050120	201000	20.167	  404181.7911  14.942  291.197   25.482    5.893
20050120	202000	20.333	  404095.4408  13.602  293.010   25.500    3.476
20050120	203000	20.500	  404002.6030  12.281  294.826   25.517    1.059
20050120	204000	20.667	  403903.5005  10.980  296.647   25.534  358.642
20050120	205000	20.833	  403798.3685   9.701  298.474   25.551  356.226
20050120	210000	21.000	  403687.4541   8.446  300.310   25.568  353.809
20050120	211000	21.167	  403571.0161   7.215  302.154   25.585  351.392
20050120	212000	21.333	  403449.3242   6.010  304.010   25.601  348.975
20050120	213000	21.500	  403322.6586   4.833  305.878   25.618  346.559
20050120	214000	21.667	  403191.3095   3.685  307.759   25.635  344.142
20050120	215000	21.833	  403055.5762   2.567  309.655   25.652  341.725
20050120	220000	22.000	  402915.7669   1.481  311.565   25.668  339.309
20050120	221000	22.167	  402772.1978   0.428  313.492   25.685  336.892
20050120	222000	22.333	  402625.1925  -0.590  315.435   25.701  334.476
20050120	223000	22.500	  402475.0817  -1.571  317.396   25.718  332.059
20050120	224000	22.667	  402322.2018  -2.515  319.374   25.734  329.643
20050120	225000	22.833	  402166.8950  -3.420  321.370   25.751  327.226
20050120	230000	23.000	  402009.5080  -4.284  323.385   25.767  324.809
20050120	231000	23.167	  401850.3916  -5.106  325.418   25.783  322.393
20050120	232000	23.333	  401689.9001  -5.884  327.468   25.799  319.976
20050120	233000	23.500	  401528.3900  -6.618  329.537   25.815  317.560
20050120	234000	23.667	  401366.2201  -7.306  331.623   25.831  315.144
20050120	235000	23.833	  401203.7499  -7.947  333.726   25.847  312.727
20050121	000000	0.000	  401041.3395  -8.539  335.845   25.863  310.311
20050121	001000	0.167	  400879.3486  -9.082  337.979   25.879  307.894
20050121	002000	0.333	  400718.1358  -9.574  340.127   25.895  305.478
20050121	003000	0.500	  400558.0577 -10.015  342.288   25.911  303.062
20050121	004000	0.667	  400399.4684 -10.403  344.461   25.926  300.645
20050121	005000	0.833	  400242.7187 -10.737  346.644   25.942  298.229
20050121	010000	1.000	  400088.1552 -11.018  348.836   25.958  295.813
20050121	011000	1.167	  399936.1197 -11.245  351.035   25.973  293.396
20050121	012000	1.333	  399786.9488 -11.416  353.239   25.989  290.980
20050121	013000	1.500	  399640.9724 -11.532  355.447   26.004  288.564
20050121	014000	1.667	  399498.5139 -11.593  357.656   26.020  286.148
20050121	015000	1.833	  399359.8890 -11.599  359.866   26.035  283.731
20050121	020000	2.000	  399225.4051 -11.548    2.074   26.050  281.315
20050121	021000	2.167	  399095.3609 -11.443    4.277   26.065  278.899
20050121	022000	2.333	  398970.0456 -11.283    6.476   26.080  276.483
20050121	023000	2.500	  398849.7382 -11.068    8.667   26.095  274.067
20050121	024000	2.667	  398734.7071 -10.799   10.848   26.110  271.651
20050121	025000	2.833	  398625.2095 -10.477   13.020   26.125  269.235
20050121	030000	3.000	  398521.4909 -10.102   15.179   26.140  266.819
20050121	031000	3.167	  398423.7845  -9.675   17.325   26.155  264.402
20050121	032000	3.333	  398332.3109  -9.198   19.456   26.170  261.986
20050121	033000	3.500	  398247.2774  -8.671   21.571   26.185  259.570
20050121	034000	3.667	  398168.8779  -8.095   23.670   26.199  257.154
20050121	035000	3.833	  398097.2921  -7.471   25.750   26.214  254.738
20050121	040000	4.000	  398032.6855  -6.802   27.813   26.229  252.322
20050121	041000	4.167	  397975.2091  -6.087   29.856   26.243  249.906
20050121	042000	4.333	  397924.9988  -5.328   31.881   26.257  247.491
20050121	043000	4.500	  397882.1752  -4.528   33.885   26.272  245.075
20050121	044000	4.667	  397846.8438  -3.686   35.871   26.286  242.659
20050121	045000	4.833	  397819.0941  -2.804   37.836   26.300  240.243
20050121	050000	5.000	  397799.0002  -1.884   39.782   26.315  237.827
20050121	051000	5.167	  397786.6201  -0.928   41.709   26.329  235.411
20050121	052000	5.333	  397781.9958   0.065   43.618   26.343  232.995
20050121	053000	5.500	  397785.1534   1.091   45.508   26.357  230.579
20050121	054000	5.667	  397796.1029   2.150   47.381   26.371  228.164
20050121	055000	5.833	  397814.8382   3.240   49.237   26.385  225.748
20050121	060000	6.000	  397841.3373   4.360   51.077   26.399  223.332
20050121	061000	6.167	  397875.5621   5.509   52.903   26.412  220.916
20050121	062000	6.333	  397917.4591   6.686   54.715   26.426  218.501
20050121	063000	6.500	  397966.9588   7.888   56.514   26.440  216.085
20050121	064000	6.667	  398023.9763   9.115   58.302   26.453  213.669
20050121	065000	6.833	  398088.4118  10.365   60.079   26.467  211.253
20050121	070000	7.000	  398160.1501  11.637   61.849   26.480  208.838
20050121	071000	7.167	  398239.0614  12.931   63.611   26.494  206.422
20050121	072000	7.333	  398325.0017  14.244   65.367   26.507  204.006
20050121	073000	7.500	  398417.8126  15.575   67.120   26.521  201.591
20050121	074000	7.667	  398517.3223  16.924   68.872   26.534  199.175
20050121	075000	7.833	  398623.3454  18.289   70.623   26.547  196.760
20050121	080000	8.000	  398735.6839  19.668   72.375   26.560  194.344
20050121	081000	8.167	  398854.1270  21.061   74.133   26.573  191.929
20050121	082000	8.333	  398978.4522  22.467   75.896   26.586  189.513
20050121	083000	8.500	  399108.4252  23.883   77.668   26.599  187.097
20050121	084000	8.667	  399243.8009  25.310   79.452   26.612  184.682
20050121	085000	8.833	  399384.3237  26.745   81.249   26.625  182.266
20050121	090000	9.000	  399529.7279  28.187   83.064   26.638  179.851
20050121	091000	9.167	  399679.7386  29.635   84.898   26.651  177.435
20050121	092000	9.333	  399834.0720  31.088   86.756   26.663  175.020
20050121	093000	9.500	  399992.4361  32.544   88.641   26.676  172.605
20050121	094000	9.667	  400154.5313  34.001   90.556   26.688  170.189
20050121	095000	9.833	  400320.0510  35.458   92.506   26.701  167.774
20050121	100000	10.000	  400488.6823  36.914   94.496   26.713  165.358
20050121	101000	10.167	  400660.1066  38.366   96.529   26.726  162.943
20050121	102000	10.333	  400834.0001  39.813   98.611   26.738  160.528
20050121	103000	10.500	  401010.0347  41.252  100.749   26.750  158.112
20050121	104000	10.667	  401187.8786  42.681  102.947   26.763  155.697
20050121	105000	10.833	  401367.1968  44.098  105.212   26.775  153.282
20050121	110000	11.000	  401547.6519  45.500  107.552   26.787  150.866
20050121	111000	11.167	  401728.9047  46.885  109.974   26.799  148.451
20050121	112000	11.333	  401910.6151  48.248  112.486   26.811  146.036
20050121	113000	11.500	  402092.4424  49.587  115.096   26.823  143.621
20050121	114000	11.667	  402274.0462  50.897  117.814   26.834  141.205
20050121	115000	11.833	  402455.0872  52.175  120.650   26.846  138.790
20050121	120000	12.000	  402635.2274  53.416  123.612   26.858  136.375
20050121	121000	12.167	  402814.1313  54.614  126.711   26.870  133.960
20050121	122000	12.333	  402991.4662  55.764  129.956   26.881  131.545
20050121	123000	12.500	  403166.9028  56.861  133.357   26.893  129.129
20050121	124000	12.667	  403340.1162  57.896  136.920   26.904  126.714
20050121	125000	12.833	  403510.7862  58.863  140.653   26.916  124.299
20050121	130000	13.000	  403678.5980  59.756  144.558   26.927  121.884
20050121	131000	13.167	  403843.2428  60.565  148.636   26.938  119.469
20050121	132000	13.333	  404004.4185  61.283  152.882   26.950  117.054
20050121	133000	13.500	  404161.8301  61.904  157.288   26.961  114.639
20050121	134000	13.667	  404315.1902  62.418  161.838   26.972  112.224
20050121	135000	13.833	  404464.2202  62.821  166.512   26.983  109.809
20050121	140000	14.000	  404608.6497  63.106  171.283   26.994  107.394
20050121	141000	14.167	  404748.2181  63.269  176.120   27.005  104.979
20050121	142000	14.333	  404882.6744  63.309  180.987   27.016  102.564
20050121	143000	14.500	  405011.7781  63.224  185.849   27.027  100.149
20050121	144000	14.667	  405135.2993  63.015  190.668   27.037   97.734
20050121	145000	14.833	  405253.0195  62.686  195.411   27.048   95.319
20050121	150000	15.000	  405364.7316  62.241  200.047   27.059   92.904
20050121	151000	15.167	  405470.2408  61.686  204.553   27.069   90.489
20050121	152000	15.333	  405569.3644  61.028  208.910   27.080   88.074
20050121	153000	15.500	  405661.9328  60.274  213.103   27.090   85.659
20050121	154000	15.667	  405747.7892  59.432  217.127   27.101   83.244
20050121	155000	15.833	  405826.7904  58.509  220.979   27.111   80.829
20050121	160000	16.000	  405898.8063  57.513  224.659   27.121   78.414
20050121	161000	16.167	  405963.7219  56.452  228.173   27.131   75.999
20050121	162000	16.333	  406021.4352  55.332  231.527   27.142   73.584
20050121	163000	16.500	  406071.8590  54.161  234.729   27.152   71.170
20050121	164000	16.667	  406114.9206  52.943  237.789   27.162   68.755
20050121	165000	16.833	  406150.5618  51.684  240.716   27.172   66.340
20050121	170000	17.000	  406178.7393  50.390  243.521   27.182   63.925
20050121	171000	17.167	  406199.4248  49.065  246.212   27.191   61.510
20050121	172000	17.333	  406212.6046  47.713  248.799   27.201   59.096
20050121	173000	17.500	  406218.2802  46.339  251.291   27.211   56.681
20050121	174000	17.667	  406216.4680  44.944  253.697   27.221   54.266
20050121	175000	17.833	  406207.1994  43.533  256.024   27.230   51.851
20050121	180000	18.000	  406190.5205  42.108  258.280   27.240   49.437
20050121	181000	18.167	  406166.4925  40.673  260.471   27.249   47.022
20050121	182000	18.333	  406135.1910  39.229  262.605   27.259   44.607
20050121	183000	18.500	  406096.7063  37.778  264.686   27.268   42.192
20050121	184000	18.667	  406051.1430  36.324  266.721   27.277   39.778
20050121	185000	18.833	  405998.6200  34.867  268.713   27.287   37.363
20050121	190000	19.000	  405939.2701  33.410  270.669   27.296   34.948
20050121	191000	19.167	  405873.2396  31.955  272.593   27.305   32.534
20050121	192000	19.333	  405800.6887  30.502  274.487   27.314   30.119
20050121	193000	19.500	  405721.7901  29.054  276.357   27.323   27.705
20050121	194000	19.667	  405636.7298  27.612  278.205   27.332   25.290
20050121	195000	19.833	  405545.7058  26.178  280.034   27.341   22.875
20050121	200000	20.000	  405448.9284  24.753  281.848   27.350   20.461
20050121	201000	20.167	  405346.6192  23.339  283.650   27.358   18.046
20050121	202000	20.333	  405239.0113  21.936  285.442   27.367   15.632
20050121	203000	20.500	  405126.3481  20.546  287.226   27.376   13.217
20050121	204000	20.667	  405008.8835  19.171  289.005   27.384   10.803
20050121	205000	20.833	  404886.8810  17.811  290.781   27.393    8.388
20050121	210000	21.000	  404760.6132  16.468  292.556   27.401    5.973
20050121	211000	21.167	  404630.3612  15.144  294.331   27.410    3.559
20050121	212000	21.333	  404496.4143  13.839  296.110   27.418    1.144
20050121	213000	21.500	  404359.0691  12.555  297.893   27.426  358.730
20050121	214000	21.667	  404218.6292  11.293  299.681   27.434  356.315
20050121	215000	21.833	  404075.4042  10.055  301.478   27.443  353.901
20050121	220000	22.000	  403929.7093   8.842  303.282   27.451  351.487
20050121	221000	22.167	  403781.8647   7.654  305.098   27.459  349.072
20050121	222000	22.333	  403632.1946   6.494  306.924   27.467  346.658
20050121	223000	22.500	  403481.0271   5.363  308.762   27.475  344.243
20050121	224000	22.667	  403328.6928   4.261  310.614   27.482  341.829
20050121	225000	22.833	  403175.5248   3.191  312.480   27.490  339.414
20050121	230000	23.000	  403021.8575   2.154  314.361   27.498  337.000
20050121	231000	23.167	  402868.0262   1.151  316.258   27.506  334.586
20050121	232000	23.333	  402714.3661   0.183  318.171   27.513  332.171
20050121	233000	23.500	  402561.2119  -0.748  320.100   27.521  329.757
20050121	234000	23.667	  402408.8969  -1.640  322.046   27.528  327.342
20050121	235000	23.833	  402257.7523  -2.494  324.009   27.536  324.928
20050122	000000	0.000	  402108.1068  -3.307  325.989   27.543  322.514
20050122	001000	0.167	  401960.2853  -4.078  327.986   27.550  320.099
20050122	002000	0.333	  401814.6088  -4.805  330.000   27.557  317.685
20050122	003000	0.500	  401671.3934  -5.489  332.031   27.565  315.271
20050122	004000	0.667	  401530.9497  -6.126  334.077   27.572  312.856
20050122	005000	0.833	  401393.5821  -6.717  336.139   27.579  310.442
20050122	010000	1.000	  401259.5883  -7.261  338.215   27.586  308.028
20050122	011000	1.167	  401129.2586  -7.755  340.305   27.593  305.614
20050122	012000	1.333	  401002.8752  -8.200  342.408   27.599  303.199
20050122	013000	1.500	  400880.7116  -8.595  344.522   27.606  300.785
20050122	014000	1.667	  400763.0322  -8.938  346.646   27.613  298.371
20050122	015000	1.833	  400650.0915  -9.229  348.780   27.620  295.957
20050122	020000	2.000	  400542.1339  -9.468  350.920   27.626  293.542
20050122	021000	2.167	  400439.3929  -9.654  353.067   27.633  291.128
20050122	022000	2.333	  400342.0905  -9.787  355.218   27.639  288.714
20050122	023000	2.500	  400250.4373  -9.866  357.372   27.646  286.300
20050122	024000	2.667	  400164.6314  -9.892  359.527   27.652  283.885
20050122	025000	2.833	  400084.8586  -9.864    1.682   27.658  281.471
20050122	030000	3.000	  400011.2916  -9.782    3.834   27.664  279.057
20050122	031000	3.167	  399944.0897  -9.647    5.983   27.671  276.643
20050122	032000	3.333	  399883.3987  -9.459    8.126   27.677  274.229
20050122	033000	3.500	  399829.3506  -9.218   10.262   27.683  271.815
20050122	034000	3.667	  399782.0630  -8.925   12.390   27.689  269.400
20050122	035000	3.833	  399741.6393  -8.580   14.507   27.695  266.986
20050122	040000	4.000	  399708.1684  -8.185   16.614   27.701  264.572
20050122	041000	4.167	  399681.7243  -7.740   18.708   27.706  262.158
20050122	042000	4.333	  399662.3663  -7.245   20.788   27.712  259.744
20050122	043000	4.500	  399650.1388  -6.702   22.854   27.718  257.330
20050122	044000	4.667	  399645.0712  -6.113   24.905   27.723  254.916
20050122	045000	4.833	  399647.1779  -5.477   26.939   27.729  252.501
20050122	050000	5.000	  399656.4585  -4.796   28.957   27.734  250.087
20050122	051000	5.167	  399672.8973  -4.071   30.958   27.740  247.673
20050122	052000	5.333	  399696.4642  -3.304   32.941   27.745  245.259
20050122	053000	5.500	  399727.1140  -2.495   34.907   27.751  242.845
20050122	054000	5.667	  399764.7872  -1.646   36.855   27.756  240.431
20050122	055000	5.833	  399809.4097  -0.759   38.786   27.761  238.017
20050122	060000	6.000	  399860.8933   0.166   40.699   27.766  235.603
20050122	061000	6.167	  399919.1356   1.128   42.595   27.771  233.189
20050122	062000	6.333	  399984.0207   2.124   44.475   27.776  230.775
20050122	063000	6.500	  400055.4193   3.153   46.338   27.781  228.361
20050122	064000	6.667	  400133.1888   4.215   48.186   27.786  225.947
20050122	065000	6.833	  400217.1738   5.308   50.019   27.791  223.533
20050122	070000	7.000	  400307.2068   6.431   51.839   27.795  221.119
20050122	071000	7.167	  400403.1079   7.582   53.646   27.800  218.705
20050122	072000	7.333	  400504.6858   8.760   55.441   27.805  216.291
20050122	073000	7.500	  400611.7380   9.964   57.225   27.809  213.877
20050122	074000	7.667	  400724.0514  11.193   59.000   27.814  211.463
20050122	075000	7.833	  400841.4023  12.445   60.767   27.818  209.049
20050122	080000	8.000	  400963.5576  13.719   62.528   27.823  206.635
20050122	081000	8.167	  401090.2749  15.014   64.283   27.827  204.221
20050122	082000	8.333	  401221.3028  16.329   66.035   27.831  201.807
20050122	083000	8.500	  401356.3820  17.662   67.785   27.835  199.393
20050122	084000	8.667	  401495.2455  19.012   69.535   27.839  196.979
20050122	085000	8.833	  401637.6193  20.379   71.287   27.843  194.565
20050122	090000	9.000	  401783.2226  21.760   73.044   27.847  192.151
20050122	091000	9.167	  401931.7691  23.155   74.807   27.851  189.737
20050122	092000	9.333	  402082.9668  24.562   76.578   27.855  187.323
20050122	093000	9.500	  402236.5193  25.981   78.361   27.859  184.909
20050122	094000	9.667	  402392.1259  27.409   80.157   27.863  182.495
20050122	095000	9.833	  402549.4824  28.845   81.971   27.866  180.081
20050122	100000	10.000	  402708.2817  30.289   83.804   27.870  177.667
20050122	101000	10.167	  402868.2144  31.738   85.660   27.874  175.253
20050122	102000	10.333	  403028.9696  33.192   87.543   27.877  172.839
20050122	103000	10.500	  403190.2351  34.648   89.457   27.881  170.425
20050122	104000	10.667	  403351.6983  36.106   91.405   27.884  168.011
20050122	105000	10.833	  403513.0470  37.563   93.392   27.887  165.597
20050122	110000	11.000	  403673.9695  39.017   95.424   27.890  163.183
20050122	111000	11.167	  403834.1557  40.467   97.504   27.894  160.769
20050122	112000	11.333	  403993.2973  41.911   99.640   27.897  158.356
20050122	113000	11.500	  404151.0887  43.346  101.837   27.900  155.942
20050122	114000	11.667	  404307.2275  44.770  104.101   27.903  153.528
20050122	115000	11.833	  404461.4150  46.180  106.441   27.906  151.114
20050122	120000	12.000	  404613.3567  47.573  108.865   27.909  148.700
20050122	121000	12.167	  404762.7632  48.947  111.379   27.911  146.286
20050122	122000	12.333	  404909.3504  50.297  113.995   27.914  143.872
20050122	123000	12.500	  405052.8402  51.619  116.720   27.917  141.458
20050122	124000	12.667	  405192.9610  52.910  119.567   27.919  139.044
20050122	125000	12.833	  405329.4481  54.165  122.544   27.922  136.631
20050122	130000	13.000	  405462.0446  55.377  125.662   27.924  134.217
20050122	131000	13.167	  405590.5014  56.543  128.933   27.927  131.803
20050122	132000	13.333	  405714.5778  57.654  132.366   27.929  129.389
20050122	133000	13.500	  405834.0422  58.705  135.971   27.932  126.975
20050122	134000	13.667	  405948.6722  59.688  139.753   27.934  124.561
20050122	135000	13.833	  406058.2553  60.596  143.718   27.936  122.147
20050122	140000	14.000	  406162.5892  61.420  147.867   27.938  119.733
20050122	141000	14.167	  406261.4822  62.151  152.196   27.940  117.320
20050122	142000	14.333	  406354.7533  62.783  156.695   27.942  114.906
20050122	143000	14.500	  406442.2331  63.307  161.350   27.944  112.492
20050122	144000	14.667	  406523.7636  63.716  166.138   27.946  110.078
20050122	145000	14.833	  406599.1988  64.004  171.030   27.948  107.664
20050122	150000	15.000	  406668.4049  64.168  175.991   27.949  105.250
20050122	151000	15.167	  406731.2605  64.205  180.984   27.951  102.836
20050122	152000	15.333	  406787.6570  64.113  185.969   27.953  100.423
20050122	153000	15.500	  406837.4985  63.895  190.905   27.954   98.009
20050122	154000	15.667	  406880.7026  63.554  195.756   27.956   95.595
20050122	155000	15.833	  406917.1996  63.095  200.489   27.957   93.181
20050122	160000	16.000	  406946.9337  62.524  205.079   27.959   90.767
20050122	161000	16.167	  406969.8625  61.849  209.507   27.960   88.353
20050122	162000	16.333	  406985.9571  61.077  213.759   27.961   85.939
20050122	163000	16.500	  406995.2024  60.217  217.828   27.962   83.526
20050122	164000	16.667	  406997.5968  59.276  221.714   27.963   81.112
20050122	165000	16.833	  406993.1529  58.263  225.419   27.964   78.698
20050122	170000	17.000	  406981.8965  57.186  228.949   27.965   76.284
20050122	171000	17.167	  406963.8675  56.051  232.311   27.966   73.870
